"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/types/r_auto_transparent_crop_options.xml","4c3d365d-e011-4f38-bea7-68cf0cba7893","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-auto-transparent-crop-options.md"
"aem-ips-api-master/src/types/r_batch_metadata_update.xml","306e0349-64d6-4b70-9748-9431f1c799a7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-batch-metadata-update.md"
"aem-ips-api-master/src/types/r_batch_metadata_update_array.xml","f095fd2a-025f-4a12-9637-d49d3324955c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-batch-metadata-update-array.md"
"aem-ips-api-master/src/types/r_cabinet_info.xml","5193f1e1-90d8-4c9a-b50d-a47a8b859992","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-cabinet-info.md"
"aem-ips-api-master/src/types/r_color_management_options.xml","ddf50d22-8d7b-4881-8023-bd7f58cbd882","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-color-management-options.md"
"aem-ips-api-master/src/types/r_company.xml","8160af47-d639-4ef2-9d26-952de006ca9e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company.md"
"aem-ips-api-master/src/types/r_company_array.xml","9963de05-7510-4dc8-8e63-1385761a2f75","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-array.md"
"aem-ips-api-master/src/types/r_company_member.xml","fc0ddcdd-ad1e-487c-8ef1-9c09e5dca33d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-member.md"
"aem-ips-api-master/src/types/r_company_member_array.xml","7245ad57-3673-422b-a21a-82d16691923e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-member-array.md"
"aem-ips-api-master/src/types/r_company_membership.xml","005e01d0-178b-44a9-ad50-67c47beba421","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-membership.md"
"aem-ips-api-master/src/types/r_company_membership_array.xml","fa0a9171-d5bc-4a6f-a1c5-7b4f26531901","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-membership-array.md"
"aem-ips-api-master/src/types/r_company_membership_update.xml","dc396fd7-6ac1-4f52-9b30-e43808edefd0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-membership-update.md"
"aem-ips-api-master/src/types/r_company_membership_update_array.xml","bd09daae-f303-4048-baf0-152368904068","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-membership-update-array.md"
"aem-ips-api-master/src/types/r_company_metadata_info.xml","5a69a995-979a-4919-a506-42b2cbfa4657","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-metadata-info.md"
"aem-ips-api-master/src/types/r_company_metadata_info_array.xml","41b816ce-c19a-49fa-9c12-5773bd3ea634","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-metadata-info-array.md"
"aem-ips-api-master/src/types/r_company_settings.xml","a807d5c1-058d-4313-b4f8-6ee203284003","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-company-settings.md"
"aem-ips-api-master/src/types/r_config_setting.xml","cbce1b2b-d4da-4f35-a9a8-85422a094a2e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-config-setting.md"
"aem-ips-api-master/src/types/r_config_settings_array.xml","c6c5636c-a2df-4eed-8bb4-7b16a610ae4a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-config-settings-array.md"
"aem-ips-api-master/src/types/r_context_state_update.xml","ef579d3c-1899-4088-903e-e6ed5a414ca8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-context-state-update.md"
"aem-ips-api-master/src/types/r_context_state_update_array.xml","07212f37-4394-48c1-bd52-b1768950b0d4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-context-state-update-array.md"
"aem-ips-api-master/src/types/r_create_video_sitemap_job.xml","85db2e47-ee15-4fdd-a8e2-bb45078f814a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-create-video-sitemap-job.md"
"aem-ips-api-master/src/types/r_cssinfo.xml","88575f2b-ace4-4a93-8e35-9685f5893530","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-cssinfo.md"
"aem-ips-api-master/src/types/r_cue_point_info.xml","0a1f7235-cbb9-4643-88de-31ada3cef2e5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-cue-point-info.md"
"aem-ips-api-master/src/types/r_disk_usage.xml","a63f0ed0-c689-43b0-9c3e-9500715d15a5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-disk-usage.md"
"aem-ips-api-master/src/types/r_disk_usage_array.xml","1745fa78-4ab1-491f-8213-fa3cce632e37","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-disk-usage-array.md"
"aem-ips-api-master/src/types/r_email_confirmation.xml","c3b7aada-a03a-418d-80b2-31a86a1af786","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-email-confirmation.md"
"aem-ips-api-master/src/types/r_email_array.xml","fb5f14c6-d950-49e7-8a08-ac01ca90b2df","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-email-array.md"
"aem-ips-api-master/src/types/r_exclude_byproduct_array.xml","35c97446-ca7e-465d-9575-15d9480d5a87","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-exclude-byproduct-array.md"
"aem-ips-api-master/src/types/r_exclude_byproduct_condition.xml","70581512-7b26-4319-b12b-27fbb205d871","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-exclude-byproduct-condition.md"
"aem-ips-api-master/src/types/r_exclude_master_video_from_avs.xml","883c6ab0-314d-4257-82bc-0447031e68a4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-exclude-master-video-from-avs.md"
"aem-ips-api-master/src/types/r_excel_info.xml","27c11719-ac8f-43b2-a08a-cb46f47b8006","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-excel-info.md"
"aem-ips-api-master/src/types/r_exportjob.xml","439e3dd8-85b8-4f5b-abf8-8cc5a3f59fe6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-exportjob.md"
"aem-ips-api-master/src/types/r_flash_info.xml","ac36a7db-7ffd-40ab-bb21-9cbc0c31070b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-flash-info.md"
"aem-ips-api-master/src/types/r_folder.xml","8ba8d9cb-c4e5-423c-b8cb-ba8751952771","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-folder.md"
"aem-ips-api-master/src/types/r_folder_array.xml","4dd51d7c-6198-4c69-a2ae-c533fd8baae9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-folder-array.md"
"aem-ips-api-master/src/types/r_font_field_update.xml","f7ac1830-3a69-4278-948c-3a9c265ad520","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-font-field-update.md"
"aem-ips-api-master/src/types/r_font_field_update_array.xml","d2fbf891-ec1c-4465-a14e-c5ac1f5bef5a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-font-field-update-array.md"
"aem-ips-api-master/src/types/r_font_info.xml","3747fef9-b065-4dc4-9c96-0ea483f1fd56","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-font-info.md"
"aem-ips-api-master/src/types/r_generation_attribute.xml","fe387eba-a30d-49d5-9e53-2083f42a5dd0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-generation-attribute.md"
"aem-ips-api-master/src/types/r_generation_attribute_array.xml","a5d75560-4ca8-4f8a-bbb7-8ca1a8ce097b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-generation-attribute-array.md"
"aem-ips-api-master/src/types/r_generation_info.xml","166637e5-b981-4f64-8d92-5fce4f1b20d2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-generation-info.md"
"aem-ips-api-master/src/types/r_generation_info_array.xml","34124928-4177-415f-898a-e4b8bed9f95f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-generation-info-array.md"
"aem-ips-api-master/src/types/r_group.xml","4be4ff41-8ef1-4b56-b2dc-074992fe0d6b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-group.md"
"aem-ips-api-master/src/types/r_group_array.xml","b87ff841-6efc-479d-b4be-ed507fa14069","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-group-array.md"
"aem-ips-api-master/src/types/r_handle_array.xml","e6d24c00-80c4-441d-ae2b-bbd2725dd073","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-handle-array.md"
"aem-ips-api-master/src/types/r_icc_profile_field_update.xml","0a37e7d9-7ed9-4db2-afc7-eaee69f97d9b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-icc-profile-field-update.md"
"aem-ips-api-master/src/types/r_icc_profile_field_update_array.xml","15cb164d-6c56-45fd-9275-dd091e205c80","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-icc-profile-field-update-array.md"
"aem-ips-api-master/src/types/r_icc_profile_info.xml","5266c727-136e-4eeb-85b0-739e4dd9b731","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-icc-profile-info.md"
"aem-ips-api-master/src/types/r_illustrator_info.xml","f9c4db59-c1f4-46e9-828e-2abb2f361e17","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-illustrator-info.md"
"aem-ips-api-master/src/types/r_illustrator_options.xml","87b38464-33db-4512-aa16-607b96a40673","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-illustrator-options.md"
"aem-ips-api-master/src/types/r_image_field_update.xml","0262be3e-f840-41cd-bedc-cc37d9982235","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-field-update.md"
"aem-ips-api-master/src/types/r_image_field_update_array.xml","ac0f0e46-2ead-4ca3-9c7e-894e7b502949","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-field-update-array.md"
"aem-ips-api-master/src/types/r_image_format.xml","d3ad7058-781e-4b5b-84b5-7da6bcc77cd8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-format.md"
"aem-ips-api-master/src/types/r_image_format_array.xml","978cf9ce-8598-424c-af09-cef91d149944","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-format-array.md"
"aem-ips-api-master/src/types/r_image_info.xml","89138f10-c80b-49b8-886f-45b0960038b8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-info.md"
"aem-ips-api-master/src/types/r_image_map.xml","1a09ab27-7ee1-4162-8047-575f3f5ca8fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-map.md"
"aem-ips-api-master/src/types/r_image_map_array.xml","d3b5f80d-faf9-4a4a-8f2e-1ff1ad7b7905","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-map-array.md"
"aem-ips-api-master/src/types/r_image_map_definition.xml","e3b9a304-5c43-46ce-8e87-860b49006a37","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-map-definition.md"
"aem-ips-api-master/src/types/r_image_map_definition_array.xml","3d828b12-68df-4180-b39b-d261c3ac9539","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-map-definition-array.md"
"aem-ips-api-master/src/types/r_image_rendering_publish_job.xml","46dd5df4-2d20-444a-b5c3-200a74509798","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-rendering-publish-job.md"
"aem-ips-api-master/src/types/r_image_serving_publish_job.xml","ab207299-ecb8-4acc-a5b3-b7553149b7b8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-serving-publish-job.md"
"aem-ips-api-master/src/types/r_image_set_member.xml","bd013609-aed7-4c85-80f9-16be7fce99a3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-set-member.md"
"aem-ips-api-master/src/types/r_image_set_member_array.xml","49dec4a7-cffb-4d15-bdac-bb3a60fca0ee","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-set-member-array.md"
"aem-ips-api-master/src/types/r_image_set_member_update.xml","b0226d21-87ba-4e07-9819-79c9df3df13c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-set-member-update.md"
"aem-ips-api-master/src/types/r_image_set_member_update_array.xml","23d45181-1103-4e3a-89a4-984470c11728","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-image-set-member-update-array.md"
"aem-ips-api-master/src/types/r_in_design_info.xml","d734bbe2-0bc4-46f4-b4a0-8c39949e8d46","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-in-design-info.md"
"aem-ips-api-master/src/types/r_javascriptinfo.xml","cc80127a-f189-43a8-9ea1-1887520441fa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-javascriptinfo.md"
"aem-ips-api-master/src/types/r_job_log.xml","d267009a-e4ad-4a21-ae0e-caf51d2f338b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log.md"
"aem-ips-api-master/src/types/r_job_log_array.xml","92b9d0ce-80e5-4bfb-b604-74e690bedc1c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log-array.md"
"aem-ips-api-master/src/types/r_job_log_detail.xml","cb1879d7-a554-4ff0-bba0-0758c43f2a99","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log-detail.md"
"aem-ips-api-master/src/types/r_job_log_detail_array.xml","83b499df-2b0c-43a8-986a-6d728e41655f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log-detail-array.md"
"aem-ips-api-master/src/types/r_job_log_detail_aux.xml","df6f61f2-54f1-4996-938c-c3ea8c27551a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log-detail-aux.md"
"aem-ips-api-master/src/types/r_job_log_detail_aux_array.xml","f55e10aa-eedf-41fa-bed5-f6a373d89482","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-job-log-detail-aux-array.md"
"aem-ips-api-master/src/types/r_keywords.xml","147b7dcd-dd6d-4530-b046-18925e851eb1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-keywords.md"
"aem-ips-api-master/src/types/r_keywords_array.xml","78da064a-9906-4d79-93b4-4aa0f73358e2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-keywords-array.md"
"aem-ips-api-master/src/types/r_knockout_background_options.xml","1486d646-f42a-4ed4-9450-313950969c39","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-knockout-background-options.md"
"aem-ips-api-master/src/types/r_layer_view_info.xml","58d26f4d-03a6-4f57-bc8e-117355c0d74c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-layer-view-info.md"
"aem-ips-api-master/src/types/r_manual_crop_options.xml","ac3710d9-14b0-4e2f-90a5-f66fe37851ab","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-manual-crop-options.md"
"aem-ips-api-master/src/types/r_mask.xml","06ac0f76-13ce-434b-ac60-6a2af9648f92","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-mask.md"
"aem-ips-api-master/src/types/r_mask_array.xml","c57fcdae-2cad-48ca-8ade-bb81efee142c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-mask-array.md"
"aem-ips-api-master/src/types/r_mask_info.xml","a9657143-bd66-4280-b1b3-338529025f3a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-mask-info.md"
"aem-ips-api-master/src/types/r_master_video_info.xml","19f814c9-dddb-41ff-aef2-fb7ea91c130b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-master-video-info.md"
"aem-ips-api-master/src/types/r_media_options.xml","4de59678-1bef-484c-9a43-ded531537aeb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-media-options.md"
"aem-ips-api-master/src/types/r_metadata.xml","fb7a0ef8-a16c-41e3-84cf-160602cb284b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata.md"
"aem-ips-api-master/src/types/r_metadata_array.xml","ad814354-9fba-47fc-9011-53d6e88dd81b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-array.md"
"aem-ips-api-master/src/types/r_metadata_conditon.xml","9d65b8ce-86a5-4730-af84-a87134fd7db6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-conditon.md"
"aem-ips-api-master/src/types/r_metadata_condition_array.xml","235cafa9-3d96-464f-9943-9f0addfa05c1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-condition-array.md"
"aem-ips-api-master/src/types/r_metadata_delete.xml","7bd80931-4b7a-4a70-a505-b351653549af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-delete.md"
"aem-ips-api-master/src/types/r_metadata_delete_array.xml","02bf3cb4-1643-4b97-9353-abb5001b1aa2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-delete-array.md"
"aem-ips-api-master/src/types/r_metadata_field.xml","6156be6e-efa5-4e90-928d-2ab936668154","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-field.md"
"aem-ips-api-master/src/types/r_metadata_field_array.xml","f4cec7ce-2254-4e98-8202-9309e7dc3079","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-field-array.md"
"aem-ips-api-master/src/types/r_metadata_publish_job_type.xml","14cbb67e-56dc-4a25-b871-740be7ea7858","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-publish-job-type.md"
"aem-ips-api-master/src/types/r_metadata_update.xml","09d3940b-117d-4d83-8b12-e86520c9da34","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-update.md"
"aem-ips-api-master/src/types/r_metadata_update_array.xml","2d79e7a0-b8bd-4746-a5d7-b742913ebc20","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-metadata-update-array.md"
"aem-ips-api-master/src/types/r_mp_event.xml","0d15c07f-5545-42bb-a793-b6c77e7a1b7b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-mp-event.md"
"aem-ips-api-master/src/types/r_mp_event_array.xml","7a07cb54-9839-4eaf-80cc-4f67044c3a59","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-mp-event-array.md"
"aem-ips-api-master/src/types/r_operation_fault.xml","879d025b-3269-4f87-b8bd-b7916509d077","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-operation-fault.md"
"aem-ips-api-master/src/types/r_operation_fault_array.xml","dbf4ab5e-50fb-42f1-a97a-f8d07022b303","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-operation-fault-array.md"
"aem-ips-api-master/src/types/r_optimize_images_job.xml","8d1eceb7-fa50-4649-b5a6-6102449a4c72","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-optimize-images-job.md"
"aem-ips-api-master/src/types/r_pdf_info.xml","6143e7bd-f0d1-4388-a5ae-f8d40ad34175","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-pdf-info.md"
"aem-ips-api-master/src/types/r_pdf_options.xml","7558b6b5-ad32-4baf-896b-f4e2bd48f2ec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-pdf-options.md"
